OGNTsort	KJVversification	OGNTversification
000926	40.3.3	40.3.3
000927	40.3.3	40.3.3
000928	40.3.3	40.3.3
000929	40.3.3	40.3.3
000930	40.3.3	40.3.3
000931	40.3.3	40.3.3
000932	40.3.3	40.3.3
000933	40.3.3	40.3.3
000934	40.3.3	40.3.3
000935	40.3.3	40.3.3
000936	40.3.3	40.3.3
000937	40.3.3	40.3.3
000938	40.3.3	40.3.3
000939	40.3.3	40.3.3
000940	40.3.3	40.3.3
000941	40.3.3	40.3.3
000942	40.3.4	40.3.4
000943	40.3.4	40.3.4
000944	40.3.4	40.3.4
000945	40.3.4	40.3.4
000946	40.3.4	40.3.4
000947	40.3.4	40.3.4
000948	40.3.4	40.3.4
000949	40.3.4	40.3.4
000950	40.3.4	40.3.4
000951	40.3.4	40.3.4
000952	40.3.4	40.3.4
000953	40.3.4	40.3.4
000954	40.3.4	40.3.4
000955	40.3.4	40.3.4
000956	40.3.4	40.3.4
000957	40.3.4	40.3.4
000958	40.3.4	40.3.4
000959	40.3.4	40.3.4
000960	40.3.4	40.3.4
000961	40.3.4	40.3.4
000962	40.3.4	40.3.4
000963	40.3.4	40.3.4
000964	40.3.4	40.3.4
000965	40.3.4	40.3.4
000966	40.3.4	40.3.4
000967	40.3.4	40.3.4
000968	40.3.4	40.3.4
000969	40.3.5	40.3.5
000970	40.3.5	40.3.5
000971	40.3.5	40.3.5
000972	40.3.5	40.3.5
000973	40.3.5	40.3.5
000974	40.3.5	40.3.5
000975	40.3.5	40.3.5
000976	40.3.5	40.3.5
000977	40.3.5	40.3.5
000978	40.3.5	40.3.5
000979	40.3.5	40.3.5
000980	40.3.5	40.3.5
000981	40.3.5	40.3.5
000982	40.3.5	40.3.5
000983	40.3.5	40.3.5
000984	40.3.6	40.3.6
000985	40.3.6	40.3.6
000986	40.3.6	40.3.6
000987	40.3.6	40.3.6
000988	40.3.6	40.3.6
000989	40.3.6	40.3.6
000990	40.3.6	40.3.6
000991	40.3.6	40.3.6
000992	40.3.6	40.3.6
000993	40.3.6	40.3.6
000994	40.3.6	40.3.6
000995	40.3.6	40.3.6
000996	40.3.7	40.3.7
000997	40.3.7	40.3.7
000998	40.3.7	40.3.7
000999	40.3.7	40.3.7
001000	40.3.7	40.3.7
001001	40.3.7	40.3.7
001002	40.3.7	40.3.7
001003	40.3.7	40.3.7
001004	40.3.7	40.3.7
001005	40.3.7	40.3.7
001006	40.3.7	40.3.7
001007	40.3.7	40.3.7
001008	40.3.7	40.3.7
001009	40.3.7	40.3.7
001010	40.3.7	40.3.7
001011	40.3.7	40.3.7
001012	40.3.7	40.3.7
001013	40.3.7	40.3.7
001014	40.3.7	40.3.7
001015	40.3.7	40.3.7
001016	40.3.7	40.3.7
001017	40.3.7	40.3.7
001018	40.3.7	40.3.7
001019	40.3.7	40.3.7
001020	40.3.8	40.3.8
001021	40.3.8	40.3.8
001022	40.3.8	40.3.8
001023	40.3.8	40.3.8
001024	40.3.8	40.3.8
001025	40.3.8	40.3.8
001026	40.3.9	40.3.9
001027	40.3.9	40.3.9
001028	40.3.9	40.3.9
001029	40.3.9	40.3.9
001030	40.3.9	40.3.9
001031	40.3.9	40.3.9
001032	40.3.9	40.3.9
001033	40.3.9	40.3.9
001034	40.3.9	40.3.9
001035	40.3.9	40.3.9
001036	40.3.9	40.3.9
001037	40.3.9	40.3.9
001038	40.3.9	40.3.9
001039	40.3.9	40.3.9
001040	40.3.9	40.3.9
001041	40.3.9	40.3.9
001042	40.3.9	40.3.9
001043	40.3.9	40.3.9
001044	40.3.9	40.3.9
001045	40.3.9	40.3.9
001046	40.3.9	40.3.9
001047	40.3.9	40.3.9
001048	40.3.9	40.3.9
001049	40.3.9	40.3.9
001050	40.3.9	40.3.9
001051	40.3.10	40.3.10
001052	40.3.10	40.3.10
001053	40.3.10	40.3.10
001054	40.3.10	40.3.10
001055	40.3.10	40.3.10
001056	40.3.10	40.3.10
001057	40.3.10	40.3.10
001058	40.3.10	40.3.10
001059	40.3.10	40.3.10
001060	40.3.10	40.3.10
001061	40.3.10	40.3.10
001062	40.3.10	40.3.10
001063	40.3.10	40.3.10
001064	40.3.10	40.3.10
001065	40.3.10	40.3.10
001066	40.3.10	40.3.10
001067	40.3.10	40.3.10
001068	40.3.10	40.3.10
001069	40.3.10	40.3.10
001070	40.3.10	40.3.10
001071	40.3.10	40.3.10
001072	40.3.10	40.3.10
001073	40.3.11	40.3.11
001074	40.3.11	40.3.11
001075	40.3.11	40.3.11
001076	40.3.11	40.3.11
001077	40.3.11	40.3.11
001078	40.3.11	40.3.11
001079	40.3.11	40.3.11
001080	40.3.11	40.3.11
001081	40.3.11	40.3.11
001082	40.3.11	40.3.11
001083	40.3.11	40.3.11
001084	40.3.11	40.3.11
001085	40.3.11	40.3.11
001086	40.3.11	40.3.11
001087	40.3.11	40.3.11
001088	40.3.11	40.3.11
001089	40.3.11	40.3.11
001090	40.3.11	40.3.11
001091	40.3.11	40.3.11
001092	40.3.11	40.3.11
001093	40.3.11	40.3.11
001094	40.3.11	40.3.11
001095	40.3.11	40.3.11
001096	40.3.11	40.3.11
001097	40.3.11	40.3.11
001098	40.3.11	40.3.11
001099	40.3.11	40.3.11
001100	40.3.11	40.3.11
001101	40.3.11	40.3.11
001102	40.3.11	40.3.11
001103	40.3.11	40.3.11
001104	40.3.12	40.3.12
001105	40.3.12	40.3.12
001106	40.3.12	40.3.12
001107	40.3.12	40.3.12
001108	40.3.12	40.3.12
001109	40.3.12	40.3.12
001110	40.3.12	40.3.12
001111	40.3.12	40.3.12
001112	40.3.12	40.3.12
001113	40.3.12	40.3.12
001114	40.3.12	40.3.12
001115	40.3.12	40.3.12
001116	40.3.12	40.3.12
001117	40.3.12	40.3.12
001118	40.3.12	40.3.12
001119	40.3.12	40.3.12
001120	40.3.12	40.3.12
001121	40.3.12	40.3.12
001122	40.3.12	40.3.12
001123	40.3.12	40.3.12
001124	40.3.12	40.3.12
001125	40.3.12	40.3.12
001126	40.3.12	40.3.12
001127	40.3.12	40.3.12
001128	40.3.12	40.3.12
001129	40.3.12	40.3.12
001130	40.3.13	40.3.13
001131	40.3.13	40.3.13
001132	40.3.13	40.3.13
001133	40.3.13	40.3.13
001134	40.3.13	40.3.13
001135	40.3.13	40.3.13
001136	40.3.13	40.3.13
001137	40.3.13	40.3.13
001138	40.3.13	40.3.13
001139	40.3.13	40.3.13
001140	40.3.13	40.3.13
001141	40.3.13	40.3.13
001142	40.3.13	40.3.13
001143	40.3.13	40.3.13
001144	40.3.13	40.3.13
001145	40.3.13	40.3.13
001146	40.3.13	40.3.13
001147	40.3.14	40.3.14
001148	40.3.14	40.3.14
001149	40.3.14	40.3.14
001150	40.3.14	40.3.14
001151	40.3.14	40.3.14
001152	40.3.14	40.3.14
001153	40.3.14	40.3.14
001154	40.3.14	40.3.14
001155	40.3.14	40.3.14
001156	40.3.14	40.3.14
001157	40.3.14	40.3.14
001158	40.3.14	40.3.14
001159	40.3.14	40.3.14
001160	40.3.14	40.3.14
001161	40.3.14	40.3.14
001162	40.3.14	40.3.14
001163	40.3.14	40.3.14
001164	40.3.15	40.3.15
001165	40.3.15	40.3.15
001166	40.3.15	40.3.15
001167	40.3.15	40.3.15
001168	40.3.15	40.3.15
001169	40.3.15	40.3.15
001170	40.3.15	40.3.15
001171	40.3.15	40.3.15
001172	40.3.15	40.3.15
001173	40.3.15	40.3.15
001174	40.3.15	40.3.15
001175	40.3.15	40.3.15
001176	40.3.15	40.3.15
001177	40.3.15	40.3.15
001178	40.3.15	40.3.15
001179	40.3.15	40.3.15
001180	40.3.15	40.3.15
001181	40.3.15	40.3.15
001182	40.3.15	40.3.15
001183	40.3.15	40.3.15
001184	40.3.16	40.3.16
001185	40.3.16	40.3.16
001186	40.3.16	40.3.16
001187	40.3.16	40.3.16
001188	40.3.16	40.3.16
001189	40.3.16	40.3.16
001190	40.3.16	40.3.16
001191	40.3.16	40.3.16
001192	40.3.16	40.3.16
001193	40.3.16	40.3.16
001194	40.3.16	40.3.16
001195	40.3.16	40.3.16
001196	40.3.16	40.3.16
001197	40.3.16	40.3.16
001198	40.3.16	40.3.16
001199	40.3.16	40.3.16
001200	40.3.16	40.3.16
001201	40.3.16	40.3.16
001202	40.3.16	40.3.16
001203	40.3.16	40.3.16
001204	40.3.16	40.3.16
001205	40.3.16	40.3.16
001206	40.3.16	40.3.16
001207	40.3.16	40.3.16
001208	40.3.16	40.3.16
001209	40.3.16	40.3.16
001210	40.3.16	40.3.16
001211	40.3.16	40.3.16
001212	40.3.17	40.3.17
001213	40.3.17	40.3.17
001214	40.3.17	40.3.17
001215	40.3.17	40.3.17
001216	40.3.17	40.3.17
001217	40.3.17	40.3.17
001218	40.3.17	40.3.17
001219	40.3.17	40.3.17
001220	40.3.17	40.3.17
001221	40.3.17	40.3.17
001222	40.3.17	40.3.17
001223	40.3.17	40.3.17
001224	40.3.17	40.3.17
001225	40.3.17	40.3.17
001226	40.3.17	40.3.17
001227	40.3.17	40.3.17
001228	40.3.17	40.3.17
001229	40.4.1	40.4.1
001230	40.4.1	40.4.1
001231	40.4.1	40.4.1
001232	40.4.1	40.4.1
001233	40.4.1	40.4.1
001234	40.4.1	40.4.1
001235	40.4.1	40.4.1
001236	40.4.1	40.4.1
001237	40.4.1	40.4.1
001238	40.4.1	40.4.1
001239	40.4.1	40.4.1
001240	40.4.1	40.4.1
001241	40.4.1	40.4.1
001242	40.4.1	40.4.1
001243	40.4.2	40.4.2
001244	40.4.2	40.4.2
001245	40.4.2	40.4.2
001246	40.4.2	40.4.2
001247	40.4.2	40.4.2
001249	40.4.2	40.4.2
001248	40.4.2	40.4.2
001250	40.4.2	40.4.2
001251	40.4.2	40.4.2
001252	40.4.3	40.4.3
001253	40.4.3	40.4.3
001254	40.4.3	40.4.3
001255	40.4.3	40.4.3
001256	40.4.3	40.4.3
001257	40.4.3	40.4.3
001258	40.4.3	40.4.3
001259	40.4.3	40.4.3
001260	40.4.3	40.4.3
001261	40.4.3	40.4.3
001262	40.4.3	40.4.3
001263	40.4.3	40.4.3
001264	40.4.3	40.4.3
001265	40.4.3	40.4.3
001266	40.4.3	40.4.3
001267	40.4.3	40.4.3
001268	40.4.3	40.4.3
001269	40.4.3	40.4.3
001270	40.4.4	40.4.4
001271	40.4.4	40.4.4
001272	40.4.4	40.4.4
001273	40.4.4	40.4.4
001274	40.4.4	40.4.4
001275	40.4.4	40.4.4
001276	40.4.4	40.4.4
001277	40.4.4	40.4.4
001278	40.4.4	40.4.4
001279	40.4.4	40.4.4
001280	40.4.4	40.4.4
001281	40.4.4	40.4.4
001282	40.4.4	40.4.4
001283	40.4.4	40.4.4
001284	40.4.4	40.4.4
001285	40.4.4	40.4.4
001286	40.4.4	40.4.4
001287	40.4.4	40.4.4
001288	40.4.4	40.4.4
001289	40.4.4	40.4.4
001290	40.4.5	40.4.5
001291	40.4.5	40.4.5
001292	40.4.5	40.4.5
001293	40.4.5	40.4.5
001294	40.4.5	40.4.5
001295	40.4.5	40.4.5
001296	40.4.5	40.4.5
001297	40.4.5	40.4.5
001298	40.4.5	40.4.5
001299	40.4.5	40.4.5
001300	40.4.5	40.4.5
001301	40.4.5	40.4.5
001302	40.4.5	40.4.5
001303	40.4.5	40.4.5
001304	40.4.5	40.4.5
001305	40.4.5	40.4.5
001306	40.4.5	40.4.5
001307	40.4.6	40.4.6
001308	40.4.6	40.4.6
001309	40.4.6	40.4.6
001310	40.4.6	40.4.6
001311	40.4.6	40.4.6
001312	40.4.6	40.4.6
001313	40.4.6	40.4.6
001314	40.4.6	40.4.6
001315	40.4.6	40.4.6
001316	40.4.6	40.4.6
001317	40.4.6	40.4.6
001318	40.4.6	40.4.6
001319	40.4.6	40.4.6
001320	40.4.6	40.4.6
001321	40.4.6	40.4.6
001322	40.4.6	40.4.6
001323	40.4.6	40.4.6
001324	40.4.6	40.4.6
001325	40.4.6	40.4.6
001326	40.4.6	40.4.6
001327	40.4.6	40.4.6
001328	40.4.6	40.4.6
001329	40.4.6	40.4.6
001330	40.4.6	40.4.6
001331	40.4.6	40.4.6
001332	40.4.6	40.4.6
001333	40.4.6	40.4.6
001334	40.4.6	40.4.6
001335	40.4.6	40.4.6
001336	40.4.6	40.4.6
001337	40.4.6	40.4.6
001338	40.4.6	40.4.6
001339	40.4.7	40.4.7
001340	40.4.7	40.4.7
001341	40.4.7	40.4.7
001342	40.4.7	40.4.7
001343	40.4.7	40.4.7
001344	40.4.7	40.4.7
001345	40.4.7	40.4.7
001346	40.4.7	40.4.7
001347	40.4.7	40.4.7
001348	40.4.7	40.4.7
001349	40.4.7	40.4.7
001350	40.4.7	40.4.7
001351	40.4.8	40.4.8
001352	40.4.8	40.4.8
001353	40.4.8	40.4.8
001354	40.4.8	40.4.8
001355	40.4.8	40.4.8
001356	40.4.8	40.4.8
001357	40.4.8	40.4.8
001358	40.4.8	40.4.8
001359	40.4.8	40.4.8
001360	40.4.8	40.4.8
001361	40.4.8	40.4.8
001362	40.4.8	40.4.8
001363	40.4.8	40.4.8
001364	40.4.8	40.4.8
001365	40.4.8	40.4.8
001366	40.4.8	40.4.8
001367	40.4.8	40.4.8
001368	40.4.8	40.4.8
001369	40.4.8	40.4.8
001370	40.4.8	40.4.8
001371	40.4.8	40.4.8
001372	40.4.9	40.4.9
001373	40.4.9	40.4.9
001374	40.4.9	40.4.9
001375	40.4.9	40.4.9
001376	40.4.9	40.4.9
001377	40.4.9	40.4.9
001378	40.4.9	40.4.9
001379	40.4.9	40.4.9
001380	40.4.9	40.4.9
001381	40.4.9	40.4.9
001382	40.4.9	40.4.9
001383	40.4.10	40.4.10
001384	40.4.10	40.4.10
001385	40.4.10	40.4.10
001386	40.4.10	40.4.10
001387	40.4.10	40.4.10
001388	40.4.10	40.4.10
001389	40.4.10	40.4.10
001390	40.4.10	40.4.10
001391	40.4.10	40.4.10
001392	40.4.10	40.4.10
001393	40.4.10	40.4.10
001394	40.4.10	40.4.10
001395	40.4.10	40.4.10
001396	40.4.10	40.4.10
001397	40.4.10	40.4.10
001398	40.4.10	40.4.10
001399	40.4.10	40.4.10
001400	40.4.10	40.4.10
001401	40.4.11	40.4.11
001402	40.4.11	40.4.11
001403	40.4.11	40.4.11
001404	40.4.11	40.4.11
001405	40.4.11	40.4.11
001406	40.4.11	40.4.11
001407	40.4.11	40.4.11
001408	40.4.11	40.4.11
001409	40.4.11	40.4.11
001410	40.4.11	40.4.11
001411	40.4.11	40.4.11
001412	40.4.11	40.4.11
001413	40.4.12	40.4.12
001414	40.4.12	40.4.12
001415	40.4.12	40.4.12
001416	40.4.12	40.4.12
001417	40.4.12	40.4.12
001418	40.4.12	40.4.12
001419	40.4.12	40.4.12
001420	40.4.12	40.4.12
001421	40.4.12	40.4.12
001422	40.4.13	40.4.13
001423	40.4.13	40.4.13
001424	40.4.13	40.4.13
001425	40.4.13	40.4.13
001426	40.4.13	40.4.13
001427	40.4.13	40.4.13
001428	40.4.13	40.4.13
001429	40.4.13	40.4.13
001430	40.4.13	40.4.13
001431	40.4.13	40.4.13
001432	40.4.13	40.4.13
001433	40.4.13	40.4.13
001434	40.4.13	40.4.13
001435	40.4.13	40.4.13
001436	40.4.13	40.4.13
001437	40.4.14	40.4.14
001438	40.4.14	40.4.14
001439	40.4.14	40.4.14
001440	40.4.14	40.4.14
001441	40.4.14	40.4.14
001442	40.4.14	40.4.14
001443	40.4.14	40.4.14
001444	40.4.14	40.4.14
001445	40.4.14	40.4.14
001446	40.4.15	40.4.15
001447	40.4.15	40.4.15
001448	40.4.15	40.4.15
001449	40.4.15	40.4.15
001450	40.4.15	40.4.15
001451	40.4.15	40.4.15
001452	40.4.15	40.4.15
001453	40.4.15	40.4.15
001454	40.4.15	40.4.15
001455	40.4.15	40.4.15
001456	40.4.15	40.4.15
001457	40.4.15	40.4.15
001458	40.4.15	40.4.15
001459	40.4.16	40.4.16
001460	40.4.16	40.4.16
001461	40.4.16	40.4.16
001462	40.4.16	40.4.16
001463	40.4.16	40.4.16
001464	40.4.16	40.4.16
001465	40.4.16	40.4.16
001466	40.4.16	40.4.16
001467	40.4.16	40.4.16
001468	40.4.16	40.4.16
001469	40.4.16	40.4.16
001470	40.4.16	40.4.16
001471	40.4.16	40.4.16
001472	40.4.16	40.4.16
001473	40.4.16	40.4.16
001474	40.4.16	40.4.16
001475	40.4.16	40.4.16
001476	40.4.16	40.4.16
001477	40.4.16	40.4.16
001478	40.4.16	40.4.16
001479	40.4.17	40.4.17
001480	40.4.17	40.4.17
001481	40.4.17	40.4.17
001482	40.4.17	40.4.17
001483	40.4.17	40.4.17
001484	40.4.17	40.4.17
001485	40.4.17	40.4.17
001486	40.4.17	40.4.17
001487	40.4.17	40.4.17
001488	40.4.17	40.4.17
001489	40.4.17	40.4.17
001490	40.4.17	40.4.17
001491	40.4.17	40.4.17
001492	40.4.17	40.4.17
001493	40.4.17	40.4.17
001494	40.4.18	40.4.18
001495	40.4.18	40.4.18
001496	40.4.18	40.4.18
001497	40.4.18	40.4.18
001498	40.4.18	40.4.18
001499	40.4.18	40.4.18
001500	40.4.18	40.4.18
001501	40.4.18	40.4.18
001502	40.4.18	40.4.18
001503	40.4.18	40.4.18
001504	40.4.18	40.4.18
001505	40.4.18	40.4.18
001506	40.4.18	40.4.18
001507	40.4.18	40.4.18
001508	40.4.18	40.4.18
001509	40.4.18	40.4.18
001510	40.4.18	40.4.18
001511	40.4.18	40.4.18
001512	40.4.18	40.4.18
001513	40.4.18	40.4.18
001514	40.4.18	40.4.18
001515	40.4.18	40.4.18
001516	40.4.18	40.4.18
001517	40.4.18	40.4.18
001518	40.4.18	40.4.18
001519	40.4.18	40.4.18
001520	40.4.18	40.4.18
001521	40.4.19	40.4.19
001522	40.4.19	40.4.19
001523	40.4.19	40.4.19
001524	40.4.19	40.4.19
001525	40.4.19	40.4.19
001526	40.4.19	40.4.19
001527	40.4.19	40.4.19
001528	40.4.19	40.4.19
001529	40.4.19	40.4.19
001530	40.4.19	40.4.19
001531	40.4.19	40.4.19
001532	40.4.20	40.4.20
001533	40.4.20	40.4.20
001534	40.4.20	40.4.20
001535	40.4.20	40.4.20
001536	40.4.20	40.4.20
001537	40.4.20	40.4.20
001538	40.4.20	40.4.20
001539	40.4.20	40.4.20
001540	40.4.21	40.4.21
001541	40.4.21	40.4.21
001542	40.4.21	40.4.21
001543	40.4.21	40.4.21
001544	40.4.21	40.4.21
001545	40.4.21	40.4.21
001546	40.4.21	40.4.21
001547	40.4.21	40.4.21
001548	40.4.21	40.4.21
001549	40.4.21	40.4.21
001550	40.4.21	40.4.21
001551	40.4.21	40.4.21
001552	40.4.21	40.4.21
001553	40.4.21	40.4.21
001554	40.4.21	40.4.21
001555	40.4.21	40.4.21
001556	40.4.21	40.4.21
001557	40.4.21	40.4.21
001558	40.4.21	40.4.21
001559	40.4.21	40.4.21
001560	40.4.21	40.4.21
001561	40.4.21	40.4.21
001562	40.4.21	40.4.21
001563	40.4.21	40.4.21
001564	40.4.21	40.4.21
001565	40.4.21	40.4.21
001566	40.4.21	40.4.21
001567	40.4.21	40.4.21
001568	40.4.21	40.4.21
001569	40.4.21	40.4.21
001570	40.4.21	40.4.21
001571	40.4.22	40.4.22
001572	40.4.22	40.4.22
001573	40.4.22	40.4.22
001574	40.4.22	40.4.22
001575	40.4.22	40.4.22
001576	40.4.22	40.4.22
001577	40.4.22	40.4.22
001578	40.4.22	40.4.22
001579	40.4.22	40.4.22
001580	40.4.22	40.4.22
001581	40.4.22	40.4.22
001582	40.4.22	40.4.22
001583	40.4.23	40.4.23
001584	40.4.23	40.4.23
001585	40.4.23	40.4.23
001586	40.4.23	40.4.23
001587	40.4.23	40.4.23
001588	40.4.23	40.4.23
001589	40.4.23	40.4.23
001590	40.4.23	40.4.23
001591	40.4.23	40.4.23
001592	40.4.23	40.4.23
001593	40.4.23	40.4.23
001594	40.4.23	40.4.23
001595	40.4.23	40.4.23
001596	40.4.23	40.4.23
001597	40.4.23	40.4.23
001598	40.4.23	40.4.23
001599	40.4.23	40.4.23
001600	40.4.23	40.4.23
001601	40.4.23	40.4.23
001602	40.4.23	40.4.23
001603	40.4.23	40.4.23
001604	40.4.23	40.4.23
001605	40.4.23	40.4.23
001606	40.4.23	40.4.23
001607	40.4.23	40.4.23
001608	40.4.23	40.4.23
001609	40.4.23	40.4.23
001610	40.4.24	40.4.24
001611	40.4.24	40.4.24
001612	40.4.24	40.4.24
001613	40.4.24	40.4.24
001614	40.4.24	40.4.24
001615	40.4.24	40.4.24
001616	40.4.24	40.4.24
001617	40.4.24	40.4.24
001618	40.4.24	40.4.24
001619	40.4.24	40.4.24
001620	40.4.24	40.4.24
001621	40.4.24	40.4.24
001622	40.4.24	40.4.24
001623	40.4.24	40.4.24
001624	40.4.24	40.4.24
001625	40.4.24	40.4.24
001626	40.4.24	40.4.24
001627	40.4.24	40.4.24
001628	40.4.24	40.4.24
001629	40.4.24	40.4.24
001630	40.4.24	40.4.24
001631	40.4.24	40.4.24
001632	40.4.24	40.4.24
001633	40.4.24	40.4.24
001634	40.4.24	40.4.24
001635	40.4.24	40.4.24
001636	40.4.24	40.4.24
001637	40.4.24	40.4.24
001638	40.4.24	40.4.24
001639	40.4.24	40.4.24
001640	40.4.25	40.4.25
001641	40.4.25	40.4.25
001642	40.4.25	40.4.25
001643	40.4.25	40.4.25
001644	40.4.25	40.4.25
001645	40.4.25	40.4.25
001646	40.4.25	40.4.25
001647	40.4.25	40.4.25
001648	40.4.25	40.4.25
001649	40.4.25	40.4.25
001650	40.4.25	40.4.25
001651	40.4.25	40.4.25
001652	40.4.25	40.4.25
001653	40.4.25	40.4.25
001654	40.4.25	40.4.25
001655	40.4.25	40.4.25
001656	40.4.25	40.4.25
001657	40.4.25	40.4.25
001658	40.5.1	40.5.1
001659	40.5.1	40.5.1
001660	40.5.1	40.5.1
001661	40.5.1	40.5.1
001662	40.5.1	40.5.1
001663	40.5.1	40.5.1
001664	40.5.1	40.5.1
001665	40.5.1	40.5.1
001666	40.5.1	40.5.1
001667	40.5.1	40.5.1
001668	40.5.1	40.5.1
001669	40.5.1	40.5.1
001670	40.5.1	40.5.1
001671	40.5.1	40.5.1
001672	40.5.1	40.5.1
001673	40.5.1	40.5.1
001674	40.5.2	40.5.2
001675	40.5.2	40.5.2
001676	40.5.2	40.5.2
001677	40.5.2	40.5.2
001678	40.5.2	40.5.2
001679	40.5.2	40.5.2
001680	40.5.2	40.5.2
001681	40.5.2	40.5.2
001682	40.5.3	40.5.3
001683	40.5.3	40.5.3
001684	40.5.3	40.5.3
001685	40.5.3	40.5.3
001686	40.5.3	40.5.3
001687	40.5.3	40.5.3
001688	40.5.3	40.5.3
001689	40.5.3	40.5.3
001690	40.5.3	40.5.3
001691	40.5.3	40.5.3
001692	40.5.3	40.5.3
001693	40.5.3	40.5.3
001694	40.5.4	40.5.4
001695	40.5.4	40.5.4
001696	40.5.4	40.5.4
001697	40.5.4	40.5.4
001698	40.5.4	40.5.4
001699	40.5.4	40.5.4
001700	40.5.5	40.5.5
001701	40.5.5	40.5.5
001702	40.5.5	40.5.5
001703	40.5.5	40.5.5
001704	40.5.5	40.5.5
001705	40.5.5	40.5.5
001706	40.5.5	40.5.5
001707	40.5.5	40.5.5
001708	40.5.6	40.5.6
001709	40.5.6	40.5.6
001710	40.5.6	40.5.6
001711	40.5.6	40.5.6
001712	40.5.6	40.5.6
001713	40.5.6	40.5.6
001714	40.5.6	40.5.6
001715	40.5.6	40.5.6
001716	40.5.6	40.5.6
001717	40.5.6	40.5.6
001718	40.5.7	40.5.7
001719	40.5.7	40.5.7
001720	40.5.7	40.5.7
001721	40.5.7	40.5.7
001722	40.5.7	40.5.7
001723	40.5.7	40.5.7
001724	40.5.8	40.5.8
001725	40.5.8	40.5.8
001726	40.5.8	40.5.8
001727	40.5.8	40.5.8
001728	40.5.8	40.5.8
001729	40.5.8	40.5.8
001730	40.5.8	40.5.8
001731	40.5.8	40.5.8
001732	40.5.8	40.5.8
001733	40.5.8	40.5.8
001734	40.5.9	40.5.9
001735	40.5.9	40.5.9
001736	40.5.9	40.5.9
001737	40.5.9	40.5.9
001738	40.5.9	40.5.9
001739	40.5.9	40.5.9
001740	40.5.9	40.5.9
001741	40.5.9	40.5.9
001742	40.5.10	40.5.10
001743	40.5.10	40.5.10
001744	40.5.10	40.5.10
001745	40.5.10	40.5.10
001746	40.5.10	40.5.10
001747	40.5.10	40.5.10
001748	40.5.10	40.5.10
001749	40.5.10	40.5.10
001750	40.5.10	40.5.10
001751	40.5.10	40.5.10
001752	40.5.10	40.5.10
001753	40.5.10	40.5.10
001754	40.5.11	40.5.11
001755	40.5.11	40.5.11
001756	40.5.11	40.5.11
001757	40.5.11	40.5.11
001758	40.5.11	40.5.11
001759	40.5.11	40.5.11
001760	40.5.11	40.5.11
001761	40.5.11	40.5.11
001762	40.5.11	40.5.11
001763	40.5.11	40.5.11
001764	40.5.11	40.5.11
001765	40.5.11	40.5.11
001766	40.5.11	40.5.11
001767	40.5.11	40.5.11
001768	40.5.11	40.5.11
001769	40.5.11	40.5.11
001770	40.5.12	40.5.12
001771	40.5.12	40.5.12
001772	40.5.12	40.5.12
001773	40.5.12	40.5.12
001774	40.5.12	40.5.12
001775	40.5.12	40.5.12
001776	40.5.12	40.5.12
001777	40.5.12	40.5.12
001778	40.5.12	40.5.12
001779	40.5.12	40.5.12
001780	40.5.12	40.5.12
001781	40.5.12	40.5.12
001782	40.5.12	40.5.12
001783	40.5.12	40.5.12
001784	40.5.12	40.5.12
001785	40.5.12	40.5.12
001786	40.5.12	40.5.12
001787	40.5.12	40.5.12
001788	40.5.12	40.5.12
001789	40.5.13	40.5.13
001790	40.5.13	40.5.13
001791	40.5.13	40.5.13
001792	40.5.13	40.5.13
001793	40.5.13	40.5.13
001794	40.5.13	40.5.13
001795	40.5.13	40.5.13
001796	40.5.13	40.5.13
001797	40.5.13	40.5.13
001798	40.5.13	40.5.13
001799	40.5.13	40.5.13
001800	40.5.13	40.5.13
001801	40.5.13	40.5.13
001802	40.5.13	40.5.13
001803	40.5.13	40.5.13
001804	40.5.13	40.5.13
001805	40.5.13	40.5.13
001806	40.5.13	40.5.13
001807	40.5.13	40.5.13
001808	40.5.13	40.5.13
001809	40.5.13	40.5.13
001810	40.5.13	40.5.13
001811	40.5.13	40.5.13
001812	40.5.13	40.5.13
001813	40.5.13	40.5.13
001814	40.5.13	40.5.13
001815	40.5.14	40.5.14
001816	40.5.14	40.5.14
001817	40.5.14	40.5.14
001818	40.5.14	40.5.14
001819	40.5.14	40.5.14
001820	40.5.14	40.5.14
001821	40.5.14	40.5.14
001822	40.5.14	40.5.14
001823	40.5.14	40.5.14
001824	40.5.14	40.5.14
001825	40.5.14	40.5.14
001826	40.5.14	40.5.14
001827	40.5.14	40.5.14
001828	40.5.15	40.5.15
001829	40.5.15	40.5.15
001830	40.5.15	40.5.15
001831	40.5.15	40.5.15
001832	40.5.15	40.5.15
001833	40.5.15	40.5.15
001834	40.5.15	40.5.15
001835	40.5.15	40.5.15
001836	40.5.15	40.5.15
001837	40.5.15	40.5.15
001838	40.5.15	40.5.15
001839	40.5.15	40.5.15
001840	40.5.15	40.5.15
001841	40.5.15	40.5.15
001842	40.5.15	40.5.15
001843	40.5.15	40.5.15
001844	40.5.15	40.5.15
001845	40.5.15	40.5.15
001846	40.5.15	40.5.15
001847	40.5.15	40.5.15
001848	40.5.16	40.5.16
001849	40.5.16	40.5.16
001850	40.5.16	40.5.16
001851	40.5.16	40.5.16
001852	40.5.16	40.5.16
001853	40.5.16	40.5.16
001854	40.5.16	40.5.16
001855	40.5.16	40.5.16
001856	40.5.16	40.5.16
001857	40.5.16	40.5.16
